latitude,longitude,address,crime_type,month,year,day,hour,minute
12.836981429945402,80.04206766315988,GST Rd,Sexual assault,12,2021,2,4,7
12.831569672239713,80.03983578858575,SRM Main Rd,Theft,01,2021,1,5,12
12.829099691551715,80.04014327332254,Thiruvanchery Rd,Vandalism,12,2020,7,19,8
12.822497343852906,80.04058355427746,SRM Main Rd,Drug-related,09,2021,10,10,45
12.836130839747709,80.03326946190187,Potheri Main Rd,Drug-related,01,2020,7,4,11
12.82348325718314,80.04703514985218,GST Rd,Vandalism,08,2020,5,2,38
12.830406139804339,80.03642936212282,GST Rd,Sexual assault,12,2020,17,19,20
12.82167690480809,80.05063745581107,SRM Main Rd,Sexual assault,06,2021,28,1,59
12.828594184155106,80.03235451753494,Potheri Main Rd,Assault,09,2021,4,5,15
12.821469019735282,80.04428362629099,Chengalpattu-Thiruporur Rd,Assault,03,2020,16,14,48
12.834605426330773,80.04581738224525,Thiruvanchery Rd,Sexual assault,01,2022,2,18,51
12.828060667445815,80.03746093934262,GST Rd,Theft,02,2022,28,15,22
12.833377246062833,80.03434007079261,GST Rd,Theft,11,2020,27,8,30
12.83534408659459,80.05081277102158,SRM Main Rd,Robbery,04,2021,12,12,28
12.821492002684845,80.04612783075065,Thiruvanchery Rd,Drug-related,11,2020,13,10,52
12.832291726940776,80.04093457587261,Chengalpattu-Thiruporur Rd,Vandalism,07,2021,19,6,15
12.82551695096177,80.04892148298785,Chengalpattu-Thiruporur Rd,Sexual assault,11,2020,8,3,18
12.831177941345274,80.04774000954396,Chengalpattu-Thiruporur Rd,Sexual assault,09,2021,17,2,32
12.82569792287703,80.03263208171992,GST Rd,Drug-related,01,2022,22,10,47
12.82953244002748,80.03238027345412,Thiruvanchery Rd,Sexual assault,12,2021,21,0,12
12.83954171497406,80.04869222852325,Chengalpattu-Thiruporur Rd,Assault,08,2020,27,14,35
12.828867531920714,80.03733674162409,Chengalpattu-Thiruporur Rd,Sexual assault,01,2020,19,0,31
12.839645822011414,80.0404174436329,Thiruvanchery Rd,Robbery,06,2022,14,21,36
12.839552613381805,80.04402035854339,GST Rd,Theft,01,2020,10,12,28
12.839699939012178,80.03420664569408,Thiruvanchery Rd,Assault,05,2022,15,23,21
12.839405984539859,80.03342048645595,SRM Main Rd,Drug-related,10,2021,9,14,56
12.830753481497116,80.0441850403457,Potheri Main Rd,Assault,01,2020,27,3,40
12.826465259269069,80.03439328014943,Potheri Main Rd,Drug-related,04,2020,16,21,49
12.834999172065848,80.05010794292006,Chengalpattu-Thiruporur Rd,Robbery,10,2020,1,14,45
12.838706452606765,80.0330851217133,Chengalpattu-Thiruporur Rd,Drug-related,08,2022,14,22,11
12.828566658869743,80.04963876333694,Chengalpattu-Thiruporur Rd,Theft,09,2021,17,10,16
12.837017559674726,80.04103231040126,Thiruvanchery Rd,Assault,04,2022,28,0,52
12.824568846453381,80.03717235990247,Thiruvanchery Rd,Drug-related,10,2022,21,5,38
12.82995903458379,80.0401563766597,SRM Main Rd,Theft,01,2020,20,8,39
12.837417172430568,80.03523436087305,Potheri Main Rd,Theft,08,2020,5,9,26
12.829236708800165,80.03838499812369,Potheri Main Rd,Vandalism,03,2020,6,1,14
12.831483466664883,80.03795117382641,Chengalpattu-Thiruporur Rd,Drug-related,12,2020,26,1,40
12.834193581165852,80.05124290344519,Chengalpattu-Thiruporur Rd,Drug-related,11,2021,2,20,57
12.840294786715063,80.03153782137478,Thiruvanchery Rd,Assault,10,2020,9,8,50
12.840293160432644,80.03711419002276,Chengalpattu-Thiruporur Rd,Vandalism,06,2022,23,18,18
12.822373806390129,80.04242015200514,Thiruvanchery Rd,Vandalism,10,2022,22,18,0
12.83896773459877,80.04761567096138,Chengalpattu-Thiruporur Rd,Drug-related,05,2020,15,23,30
12.828783807851451,80.05057754441454,Thiruvanchery Rd,Sexual assault,09,2020,22,14,41
12.824377459335746,80.04029133025985,SRM Main Rd,Assault,08,2020,22,15,4
12.837626513303924,80.0386390309244,Potheri Main Rd,Theft,07,2020,16,8,0
12.825804047611225,80.03469201720263,GST Rd,Vandalism,11,2021,9,11,34
12.822737873675843,80.0447295809226,Thiruvanchery Rd,Robbery,09,2020,14,19,36
12.821195575220822,80.0325379095211,Potheri Main Rd,Sexual assault,08,2020,19,8,19
12.8311005370744,80.0479099067654,Thiruvanchery Rd,Sexual assault,01,2020,24,7,7
12.835236972463415,80.03230994806174,Chengalpattu-Thiruporur Rd,Drug-related,02,2020,3,16,17
12.839289461925663,80.03386367548521,Chengalpattu-Thiruporur Rd,Assault,01,2022,22,12,59
12.828414158795635,80.04707281498168,Potheri Main Rd,Assault,06,2020,4,14,17
12.8288374887546,80.04079671760735,Chengalpattu-Thiruporur Rd,Drug-related,04,2020,2,3,15
12.839944844184982,80.03194311489447,Thiruvanchery Rd,Drug-related,09,2021,13,18,49
12.822872043318704,80.0375342675294,Thiruvanchery Rd,Assault,11,2020,16,12,26
12.828510230586241,80.0459099877836,Chengalpattu-Thiruporur Rd,Robbery,05,2022,5,15,17
12.821107509259816,80.0386956151988,Potheri Main Rd,Vandalism,03,2021,27,3,10
12.823618398868888,80.0441817641476,Chengalpattu-Thiruporur Rd,Sexual assault,03,2020,12,21,6
12.822332419527617,80.03404624744601,Chengalpattu-Thiruporur Rd,Theft,10,2020,3,14,3
12.82379939563722,80.0407436870416,GST Rd,Robbery,02,2022,18,2,13
12.839751951321434,80.03892711099824,SRM Main Rd,Assault,12,2020,19,18,25
12.823370382013568,80.03401050904174,Thiruvanchery Rd,Theft,03,2022,16,1,50
12.834026801489854,80.04017460893459,Chengalpattu-Thiruporur Rd,Theft,03,2020,8,11,21
12.83006240042431,80.03730743901681,SRM Main Rd,Assault,03,2022,22,18,10
12.821795351684578,80.04589701253833,Chengalpattu-Thiruporur Rd,Vandalism,12,2020,23,23,5
12.828277469508583,80.04755248803922,SRM Main Rd,Theft,02,2020,22,22,24
12.821229051349103,80.0415549344451,GST Rd,Theft,11,2022,4,10,52
12.821515954466959,80.04552397873636,Chengalpattu-Thiruporur Rd,Theft,11,2022,16,9,57
12.824643173479979,80.0449482442196,SRM Main Rd,Robbery,09,2021,28,19,7
12.825139794463565,80.0437588225406,Thiruvanchery Rd,Assault,04,2022,10,0,22
12.835924965768314,80.04936814083946,Chengalpattu-Thiruporur Rd,Drug-related,09,2020,9,5,20
12.830374911194482,80.04701406542667,Thiruvanchery Rd,Robbery,07,2020,7,16,22
12.822449336634092,80.03891938327254,Potheri Main Rd,Robbery,02,2022,14,11,19
12.83386800313667,80.03232001060006,SRM Main Rd,Sexual assault,03,2020,1,14,47
12.821217749977803,80.0412092057351,Thiruvanchery Rd,Drug-related,03,2022,15,3,12
12.821221538571413,80.03889982118737,GST Rd,Sexual assault,05,2020,25,18,39
12.836343999865091,80.03450949219102,Thiruvanchery Rd,Theft,05,2021,14,2,14
12.826860922974141,80.04815572806673,Chengalpattu-Thiruporur Rd,Assault,12,2022,9,11,35
12.835686291548248,80.03167303212199,Thiruvanchery Rd,Assault,07,2021,12,22,38
12.83959694170966,80.03158335697452,Chengalpattu-Thiruporur Rd,Theft,04,2022,24,10,27
12.828005586173036,80.0436364618957,Potheri Main Rd,Sexual assault,10,2021,25,5,28
12.837847495466104,80.04922879391712,Chengalpattu-Thiruporur Rd,Assault,07,2022,5,16,13
12.83586194990752,80.04013299839056,Chengalpattu-Thiruporur Rd,Sexual assault,07,2020,12,16,20
12.827914211793182,80.04773592266855,SRM Main Rd,Theft,05,2021,22,3,12
12.82688044249065,80.04313864129065,GST Rd,Theft,05,2021,25,7,36
12.835156438529125,80.03863036274248,SRM Main Rd,Sexual assault,12,2021,3,14,7
12.837935130815929,80.04751267848576,SRM Main Rd,Sexual assault,12,2021,10,18,18
12.832644974066953,80.0389100448345,SRM Main Rd,Drug-related,02,2020,12,10,4
12.838502417747222,80.03530189300615,GST Rd,Assault,05,2021,19,22,19
12.8296979101847,80.04880688276427,Chengalpattu-Thiruporur Rd,Sexual assault,04,2021,4,0,59
12.825398989517993,80.03383848474998,SRM Main Rd,Theft,04,2021,9,15,37
12.83261410333067,80.04189216895848,SRM Main Rd,Sexual assault,11,2020,10,13,26
12.822775521211389,80.035161947957,Thiruvanchery Rd,Sexual assault,04,2020,1,1,3
12.827928768291683,80.04389908798967,SRM Main Rd,Assault,04,2021,19,18,39
12.84003706705159,80.0360975179324,Chengalpattu-Thiruporur Rd,Sexual assault,03,2021,19,2,11
12.822727651110036,80.0377535846079,Thiruvanchery Rd,Sexual assault,01,2021,14,20,33
12.834443104291685,80.04367676761288,GST Rd,Vandalism,01,2022,16,7,11
12.832120608115698,80.03671423248944,Potheri Main Rd,Robbery,03,2020,3,20,35
12.837725068100097,80.04160511520888,Thiruvanchery Rd,Robbery,04,2021,5,9,13
12.840116202965861,80.04307329831198,Thiruvanchery Rd,Vandalism,11,2021,14,22,45
12.82650975228585,80.03824079308357,Chengalpattu-Thiruporur Rd,Theft,05,2021,25,10,28
12.836788362426988,80.0498660915989,SRM Main Rd,Sexual assault,03,2021,20,0,18
12.835160296737033,80.03475760282029,GST Rd,Drug-related,08,2021,8,7,57
12.82156001038807,80.03533916650834,Thiruvanchery Rd,Assault,05,2021,19,22,35
12.834214452588046,80.04433383563577,Thiruvanchery Rd,Assault,06,2020,14,19,24
12.822278124974988,80.03953023276762,Chengalpattu-Thiruporur Rd,Robbery,07,2021,8,3,59
12.832980525989154,80.0412606145336,SRM Main Rd,Drug-related,08,2020,14,15,10
12.836555405572293,80.04775151943896,Potheri Main Rd,Assault,08,2021,2,20,38
12.827655488619788,80.04357809078374,SRM Main Rd,Theft,01,2022,19,4,28
12.832573406660615,80.04527240635068,Potheri Main Rd,Sexual assault,10,2020,12,14,55
12.837805113657534,80.03900034205738,GST Rd,Theft,02,2020,9,11,39
12.833566094221291,80.04712278995147,Potheri Main Rd,Drug-related,07,2022,18,23,26
12.821847934171402,80.0336632205459,Thiruvanchery Rd,Sexual assault,11,2021,6,14,56
12.83026862502564,80.0440648389089,Potheri Main Rd,Assault,07,2021,5,1,58
12.825130704968776,80.03394190610247,Chengalpattu-Thiruporur Rd,Sexual assault,07,2020,25,9,49
12.83909430574896,80.034135194125,GST Rd,Vandalism,07,2022,19,8,36
12.833673784330234,80.04508766843225,Potheri Main Rd,Vandalism,09,2020,23,10,40
12.836476866478325,80.03495928489657,Chengalpattu-Thiruporur Rd,Vandalism,07,2020,5,1,23
12.827506680984973,80.0506074837018,GST Rd,Theft,07,2022,16,23,28
12.836737899987236,80.04496101325384,Thiruvanchery Rd,Sexual assault,06,2021,23,16,37
12.821664780807433,80.03992147432834,Thiruvanchery Rd,Sexual assault,04,2021,15,13,26
12.832110754363786,80.04969647487427,Chengalpattu-Thiruporur Rd,Theft,01,2022,12,6,33
12.827983186740243,80.0512383901333,Thiruvanchery Rd,Theft,06,2020,20,14,25
12.827011219660282,80.04158623363983,Thiruvanchery Rd,Drug-related,11,2021,23,16,55
12.836411519452774,80.04097677528142,Potheri Main Rd,Vandalism,06,2022,7,5,51
12.831757251892723,80.04782667522467,GST Rd,Drug-related,06,2021,3,18,21
12.824968233833193,80.03964433254325,SRM Main Rd,Robbery,01,2021,13,10,15
12.83801497825131,80.04171597710908,GST Rd,Assault,11,2020,22,11,25
12.822756365600748,80.03185251510709,GST Rd,Assault,04,2020,2,0,21
12.83904002198102,80.05012135201105,Chengalpattu-Thiruporur Rd,Vandalism,01,2022,5,15,30
12.820327000789012,80.03847958323911,GST Rd,Robbery,10,2020,6,22,30
12.823014933147132,80.04681079810126,Chengalpattu-Thiruporur Rd,Assault,04,2021,27,8,18
12.822242770877766,80.0432635480246,GST Rd,Sexual assault,11,2022,2,1,45
12.835220559226217,80.05026700703345,SRM Main Rd,Drug-related,09,2020,27,22,20
12.823137305885124,80.03793227520966,Potheri Main Rd,Robbery,04,2021,6,5,40
12.834193812274606,80.04778767857181,Potheri Main Rd,Robbery,08,2020,6,14,27
12.826522384800388,80.03913159933725,GST Rd,Vandalism,01,2020,15,11,28
12.837476987262855,80.04141049942146,Potheri Main Rd,Robbery,03,2022,24,21,7
12.835845113845078,80.04295229855305,Potheri Main Rd,Sexual assault,08,2020,9,3,34
12.826262361850265,80.04868046952022,Potheri Main Rd,Sexual assault,01,2020,20,21,27
12.822047011862447,80.03860330334079,Thiruvanchery Rd,Assault,04,2021,27,16,11
12.838232962004318,80.04088093170009,Potheri Main Rd,Sexual assault,03,2022,2,7,14
12.833783299938021,80.03735172486473,Chengalpattu-Thiruporur Rd,Drug-related,03,2021,13,16,45
12.82664628320989,80.03559766469253,Chengalpattu-Thiruporur Rd,Theft,06,2020,21,15,47
12.825738036413785,80.03976537625255,SRM Main Rd,Drug-related,12,2021,24,18,18
12.832686980274719,80.04637596274723,GST Rd,Theft,10,2020,19,0,15
12.82666348431185,80.04774006750381,Potheri Main Rd,Drug-related,01,2022,27,11,8
12.839356369005458,80.04194440233896,Thiruvanchery Rd,Drug-related,02,2021,13,22,20
12.838175098082846,80.04794646314542,GST Rd,Vandalism,06,2022,6,1,30
12.835318642041178,80.0355268081753,GST Rd,Assault,10,2020,2,17,9
12.829688396118732,80.04907650815926,Thiruvanchery Rd,Assault,11,2021,6,14,6
12.838602663176644,80.0498441619592,Potheri Main Rd,Sexual assault,05,2021,24,18,5
12.839264608936116,80.03990819081727,SRM Main Rd,Theft,12,2020,19,0,46
12.823086956586058,80.03747448391465,Potheri Main Rd,Assault,12,2022,17,17,49
12.825315592704252,80.03362582644533,SRM Main Rd,Assault,08,2022,8,18,19
12.82956899940602,80.03163490159804,GST Rd,Theft,10,2020,19,16,40
12.827525457538648,80.03763813160816,Potheri Main Rd,Drug-related,05,2022,10,2,3
12.836722654725076,80.03646462732979,Thiruvanchery Rd,Vandalism,12,2022,5,3,56
12.834033647844647,80.04814817759869,Thiruvanchery Rd,Theft,11,2021,12,20,40
12.82749600074211,80.03745455460313,Thiruvanchery Rd,Robbery,08,2021,1,14,31
12.829695018031211,80.03222676756147,Thiruvanchery Rd,Theft,10,2020,23,16,34
12.835078042964668,80.04628344789943,SRM Main Rd,Vandalism,03,2022,24,0,17
12.824490475042198,80.03572920573957,Thiruvanchery Rd,Vandalism,07,2021,19,17,35
12.831923857252455,80.04248932541839,GST Rd,Theft,10,2022,13,11,36
12.829781944334112,80.03335702692169,SRM Main Rd,Theft,01,2021,6,22,41
12.822158339114573,80.04821568182643,Thiruvanchery Rd,Sexual assault,03,2022,18,22,23
12.823938986902547,80.03577764157811,Thiruvanchery Rd,Theft,01,2020,18,9,45
12.822681285374268,80.03634741180542,SRM Main Rd,Robbery,08,2020,23,8,8
12.831671319520185,80.0431621298748,Thiruvanchery Rd,Vandalism,11,2020,16,3,49
12.832702041045552,80.03734881852289,Thiruvanchery Rd,Robbery,08,2020,19,18,43
12.826771717974601,80.03453889314865,Potheri Main Rd,Vandalism,06,2020,18,20,16
12.837363017972063,80.04171995571397,Chengalpattu-Thiruporur Rd,Theft,04,2021,16,4,30
12.837063212893513,80.03308819575955,Chengalpattu-Thiruporur Rd,Robbery,06,2022,13,3,35
12.837820968876109,80.03871327929,SRM Main Rd,Drug-related,01,2020,15,22,33
12.839536698945487,80.03655563397452,SRM Main Rd,Theft,03,2021,16,22,48
12.838281376600236,80.04232588344642,Potheri Main Rd,Drug-related,11,2021,21,19,27
12.83527121469019,80.04871472986346,SRM Main Rd,Assault,01,2022,10,11,10
12.828334984748965,80.04906471187802,SRM Main Rd,Drug-related,10,2021,4,17,46
12.835262519763209,80.04206899198115,SRM Main Rd,Assault,12,2020,2,2,2
12.840230140998118,80.04396252167504,Thiruvanchery Rd,Sexual assault,05,2021,5,20,14
12.835339262754472,80.0329512199271,SRM Main Rd,Drug-related,12,2020,20,11,55
12.826117669648,80.05081808512871,Chengalpattu-Thiruporur Rd,Vandalism,07,2020,17,17,20
12.83989180342868,80.03652731413796,GST Rd,Sexual assault,12,2022,4,21,18
12.834549562601966,80.04378402110301,SRM Main Rd,Vandalism,09,2021,22,1,39
12.82507299567867,80.04383626560134,Thiruvanchery Rd,Theft,03,2022,26,18,55
12.83009319505716,80.03691965640945,SRM Main Rd,Robbery,02,2022,4,21,51
12.825369829859852,80.04050684407805,GST Rd,Vandalism,04,2021,1,7,32
12.840216321622005,80.03262306855609,Thiruvanchery Rd,Robbery,04,2020,24,11,9
12.839115954874474,80.03486725483297,Chengalpattu-Thiruporur Rd,Theft,10,2021,17,2,6
12.820514423710511,80.03932758824884,Chengalpattu-Thiruporur Rd,Vandalism,02,2022,11,16,11
12.830889231908618,80.03246436775893,Potheri Main Rd,Robbery,02,2021,13,11,0
12.823720653123237,80.04474327920634,SRM Main Rd,Assault,03,2022,28,22,36
12.823975716946475,80.03666388660294,Chengalpattu-Thiruporur Rd,Vandalism,03,2020,8,4,38
12.828481889078963,80.04698593955062,GST Rd,Assault,10,2020,2,18,55
12.839281680960648,80.0414995522021,Chengalpattu-Thiruporur Rd,Assault,01,2022,24,16,5
12.826479642141717,80.03166161535579,Potheri Main Rd,Assault,05,2021,11,13,4
12.822353922701385,80.03703099797981,Chengalpattu-Thiruporur Rd,Vandalism,09,2020,16,12,55
12.831561373945787,80.04866787918685,Chengalpattu-Thiruporur Rd,Sexual assault,03,2021,28,15,27
12.834022682512003,80.04250276053718,Thiruvanchery Rd,Sexual assault,07,2021,3,14,44
12.833689621886801,80.03249468894496,Potheri Main Rd,Theft,01,2021,21,11,46
12.824869689936623,80.04955835456327,SRM Main Rd,Sexual assault,05,2020,25,17,43
12.826233786224922,80.04415684380129,GST Rd,Vandalism,01,2021,25,14,33
12.835393292072489,80.03977258312663,SRM Main Rd,Theft,04,2021,13,8,0
12.836727662591056,80.04972787895419,SRM Main Rd,Assault,04,2020,28,6,54
12.838394786399176,80.03909846060604,SRM Main Rd,Assault,12,2022,25,20,1
12.824804016003984,80.03955378777775,GST Rd,Theft,09,2022,20,8,53
12.827245994195366,80.03596554413473,GST Rd,Drug-related,03,2020,20,15,46
12.825570808143803,80.03834980246451,GST Rd,Assault,11,2020,16,16,55
12.82932381012191,80.03395908917349,Chengalpattu-Thiruporur Rd,Assault,03,2020,4,6,49
12.829404754401882,80.03357119123372,SRM Main Rd,Robbery,12,2020,17,3,21
12.837609212431653,80.03803638688142,Thiruvanchery Rd,Sexual assault,02,2021,26,18,18
12.820926767315163,80.0499621334715,Chengalpattu-Thiruporur Rd,Vandalism,09,2020,21,8,55
12.840154270910661,80.04061569860005,Chengalpattu-Thiruporur Rd,Vandalism,11,2020,19,9,54
12.83152643684886,80.04491509454814,Chengalpattu-Thiruporur Rd,Theft,06,2020,25,19,26
12.825694879024233,80.04189291516113,Potheri Main Rd,Theft,12,2020,9,10,11
12.827721320885267,80.0408628900405,Thiruvanchery Rd,Vandalism,05,2022,12,7,7
12.8381191672865,80.0495131554447,Potheri Main Rd,Sexual assault,08,2021,3,15,30
12.837108735950453,80.05030877139973,Chengalpattu-Thiruporur Rd,Drug-related,05,2020,22,16,59
12.833634874502556,80.04809011435682,GST Rd,Sexual assault,10,2022,19,8,14
12.833348704126115,80.05037303546499,GST Rd,Assault,12,2021,13,17,47
12.838989259044437,80.04539010582927,Potheri Main Rd,Vandalism,06,2022,14,20,37
12.8279334238869,80.04678550185362,SRM Main Rd,Robbery,01,2022,14,0,24
12.832324644071257,80.04827071047453,Thiruvanchery Rd,Drug-related,10,2022,7,8,35
12.840058087057386,80.04974651274172,GST Rd,Assault,09,2022,6,17,48
12.83577160141978,80.03490681567826,SRM Main Rd,Robbery,08,2020,13,17,27
12.83233246400226,80.04290045592155,SRM Main Rd,Theft,05,2020,11,17,50
12.824310480426647,80.04746788551121,GST Rd,Sexual assault,11,2021,23,2,24
12.837819867842786,80.0449628378874,GST Rd,Robbery,02,2021,14,18,59
12.8211779347777,80.04913700563365,Potheri Main Rd,Robbery,12,2020,11,18,56
12.829356258143397,80.04405490794132,Chengalpattu-Thiruporur Rd,Robbery,01,2021,16,20,48
12.82958600740394,80.03982700933138,Chengalpattu-Thiruporur Rd,Sexual assault,12,2021,28,0,52
12.823516303377628,80.04199815906726,Thiruvanchery Rd,Vandalism,02,2022,8,6,5
12.833273528589825,80.04249321033727,SRM Main Rd,Theft,06,2022,28,23,56
12.823062778161763,80.03731003660576,GST Rd,Drug-related,12,2020,21,2,25
12.828029226279703,80.04606971863933,Potheri Main Rd,Vandalism,12,2022,7,6,54
12.831815768437547,80.05002481390348,Thiruvanchery Rd,Drug-related,05,2021,10,20,24
12.833144401335366,80.04392010777217,Chengalpattu-Thiruporur Rd,Vandalism,04,2020,27,11,10
12.838949729606364,80.04423559817333,Potheri Main Rd,Vandalism,07,2021,2,16,44
12.823941233769657,80.04221129418166,GST Rd,Vandalism,08,2021,19,23,26
12.836245431927749,80.0423687240782,GST Rd,Robbery,03,2022,13,8,31
12.831985145113363,80.03233025149369,Potheri Main Rd,Sexual assault,09,2022,16,20,56
12.840074971483341,80.03269768481411,Potheri Main Rd,Theft,02,2020,15,23,30
12.828688955811865,80.04538934564137,Thiruvanchery Rd,Assault,08,2021,19,19,21
12.829383405237726,80.04018308345476,Chengalpattu-Thiruporur Rd,Assault,07,2022,11,1,0
12.827182326663296,80.03461160532524,Thiruvanchery Rd,Sexual assault,08,2020,21,6,9
12.83262843827205,80.0408961239743,Chengalpattu-Thiruporur Rd,Sexual assault,06,2020,13,13,38
12.834720533762065,80.03837160256721,Thiruvanchery Rd,Robbery,03,2020,16,23,52
12.821533313943554,80.04285787396947,SRM Main Rd,Sexual assault,07,2022,17,6,27
12.82732765848967,80.04294260556475,Potheri Main Rd,Sexual assault,11,2020,18,7,28
12.835029285083378,80.03522083311798,Potheri Main Rd,Theft,07,2020,24,23,16
12.822994285490354,80.039850748219,Chengalpattu-Thiruporur Rd,Drug-related,06,2021,16,9,32
12.826244608302984,80.04372196249506,SRM Main Rd,Assault,11,2020,13,9,37
12.837313572609654,80.03203172609373,GST Rd,Drug-related,04,2020,10,16,19
12.825724319646385,80.03491251985216,SRM Main Rd,Drug-related,12,2020,25,21,36
12.820456914334342,80.04379634693332,Thiruvanchery Rd,Robbery,12,2022,4,9,27
12.827063460815204,80.03381618141796,SRM Main Rd,Drug-related,12,2020,12,13,5
12.8235487237474,80.04249038568038,Chengalpattu-Thiruporur Rd,Drug-related,11,2022,13,16,37
12.83632831271957,80.03890403776144,Potheri Main Rd,Robbery,12,2022,21,14,33
12.825084913559301,80.04248700555638,Potheri Main Rd,Assault,07,2020,1,18,58
12.827165302784977,80.03541433916871,SRM Main Rd,Robbery,01,2021,14,5,26
12.826169225961696,80.04691895368967,GST Rd,Theft,04,2022,13,1,50
12.83102644197364,80.04172138922918,Potheri Main Rd,Sexual assault,06,2022,18,7,46
12.837728888395223,80.03888390299228,Potheri Main Rd,Assault,07,2022,20,17,27
12.833488765077593,80.05037777489159,Potheri Main Rd,Robbery,10,2020,18,9,40
12.831383661812204,80.04584515110791,Potheri Main Rd,Vandalism,05,2021,19,17,23
12.840087477718102,80.04213487963743,GST Rd,Drug-related,05,2021,27,9,0
12.840094747905882,80.03617723312455,Potheri Main Rd,Assault,09,2020,9,5,3
12.828829683699945,80.04306221636001,GST Rd,Vandalism,05,2021,2,16,49
12.821062252636441,80.04530835833572,Chengalpattu-Thiruporur Rd,Sexual assault,10,2021,26,0,14
12.821298300153332,80.03440541733359,Thiruvanchery Rd,Robbery,06,2021,17,11,46
12.83031850255307,80.04883206749705,GST Rd,Vandalism,06,2022,15,6,45
12.839130541577909,80.03247569015609,GST Rd,Sexual assault,02,2022,2,5,44
12.827011187418892,80.04427582937099,SRM Main Rd,Vandalism,03,2021,6,7,52
12.83001389320361,80.03858222858267,SRM Main Rd,Assault,12,2021,3,16,28
12.833327210773012,80.0430225801153,Thiruvanchery Rd,Robbery,11,2020,15,19,29
12.83847057891836,80.03164240479818,SRM Main Rd,Robbery,02,2020,7,23,14
12.832720116142227,80.0320939648821,Thiruvanchery Rd,Robbery,11,2022,17,16,17
12.839478909912577,80.04029292430997,Thiruvanchery Rd,Vandalism,04,2022,10,9,26
12.833255016332359,80.04051994982008,Potheri Main Rd,Drug-related,03,2022,20,3,7
12.840286626993011,80.03621272546565,GST Rd,Robbery,04,2022,10,8,19
12.832409254242139,80.04188670319245,Chengalpattu-Thiruporur Rd,Theft,07,2022,2,10,40
12.82553624052101,80.04704670349363,Chengalpattu-Thiruporur Rd,Theft,02,2020,17,13,57
12.823871163871056,80.03954544106723,Potheri Main Rd,Sexual assault,01,2021,12,6,28
12.832656368382477,80.04438703627754,Thiruvanchery Rd,Drug-related,02,2022,28,14,49
12.8292399678863,80.03719550900692,SRM Main Rd,Vandalism,06,2022,21,10,52
12.832058386924048,80.0435853841343,Thiruvanchery Rd,Drug-related,07,2021,9,5,32
12.836581126262852,80.03352130291712,Chengalpattu-Thiruporur Rd,Drug-related,05,2020,12,7,9
12.821475997316867,80.04291826976258,SRM Main Rd,Robbery,12,2020,18,4,3
12.822198470570955,80.04580548674745,GST Rd,Robbery,10,2020,6,9,0
12.830306316924933,80.03820175142462,Chengalpattu-Thiruporur Rd,Sexual assault,12,2022,23,20,42
12.832435843536734,80.04007159846563,Thiruvanchery Rd,Sexual assault,02,2022,10,7,29
12.831134273958087,80.04599509213517,Chengalpattu-Thiruporur Rd,Theft,01,2020,26,10,52
12.83095615328578,80.04342656814312,Chengalpattu-Thiruporur Rd,Theft,03,2022,7,19,13
12.8294360951021,80.03680374303362,GST Rd,Drug-related,05,2022,12,22,26
12.82974719502285,80.0422988954455,SRM Main Rd,Theft,07,2021,22,4,55
12.821678903042342,80.05128202217857,Thiruvanchery Rd,Drug-related,09,2020,27,12,30
12.83265683253506,80.03729101989154,Chengalpattu-Thiruporur Rd,Sexual assault,05,2020,22,2,40
12.83579774728283,80.04580321178415,Potheri Main Rd,Drug-related,05,2022,1,6,40
12.821994207328453,80.03583142431631,Chengalpattu-Thiruporur Rd,Drug-related,07,2022,22,13,5
12.839789485886907,80.04274143864306,SRM Main Rd,Assault,11,2022,13,20,51
12.83718807773492,80.04368967927684,Thiruvanchery Rd,Drug-related,03,2022,1,15,28
12.837408147548604,80.04759776748874,Potheri Main Rd,Theft,02,2022,24,18,41
12.823647911282265,80.04751464666104,Potheri Main Rd,Vandalism,06,2021,28,12,12
12.823446826309263,80.03728750726721,Chengalpattu-Thiruporur Rd,Theft,04,2021,20,14,49
12.825695401702166,80.03188711015406,Thiruvanchery Rd,Drug-related,05,2021,19,1,58
12.835961452645142,80.04648895326386,Chengalpattu-Thiruporur Rd,Vandalism,02,2022,10,9,3
12.83555312018522,80.0393903748088,SRM Main Rd,Assault,01,2020,27,13,31
12.821826599519667,80.03884068200072,Potheri Main Rd,Assault,01,2021,21,11,43
12.827442611244672,80.04609344777658,Potheri Main Rd,Vandalism,07,2022,16,23,17
12.83911211664517,80.0440219576744,Potheri Main Rd,Robbery,04,2020,19,14,46
12.835424557759582,80.04655516967628,SRM Main Rd,Drug-related,08,2022,21,20,14
12.83545582686124,80.03355676732154,Potheri Main Rd,Theft,06,2022,22,6,0
12.83801020268484,80.04189159863225,Chengalpattu-Thiruporur Rd,Assault,04,2020,25,10,27
12.826450846421238,80.04832728468284,Potheri Main Rd,Theft,06,2020,16,10,35
12.833014055626041,80.04334627361678,Chengalpattu-Thiruporur Rd,Assault,02,2022,7,22,31
12.826073419920393,80.05008433185411,SRM Main Rd,Vandalism,10,2022,8,11,18
12.835098903437517,80.05078586213291,SRM Main Rd,Drug-related,09,2021,5,22,49
12.821142460052034,80.04365987003243,Chengalpattu-Thiruporur Rd,Drug-related,03,2021,12,4,57
12.834153758090912,80.04657896837666,GST Rd,Assault,11,2020,5,21,14
